ID,X2,X3,X4,X5,X6,X7
1259,-0.2,0.0,0.09,-0.6,0.57,0.03
1260,-0.01,-0.1,-0.05,-0.81,0.48,0.02
1261,-0.32,0.08,-0.4,0.46,-0.18,0.49
1262,0.34,-0.87,-0.02,0.35,0.24,0.73
1263,-0.08,-0.33,-0.48,0.75,0.8,0.29
1264,0.49,-0.2,0.06,0.28,-0.72,0.33
1265,0.58,0.28,-0.07,0.0,-0.03,-0.75
1266,-0.64,0.68,-0.17,-0.39,-0.32,-0.31
1267,-0.3,0.26,0.38,0.24,0.21,0.77
1268,-0.42,0.0,-0.56,0.03,0.35,-0.09
1269,-0.26,-0.45,-0.07,-0.78,0.21,0.55
1270,-0.04,0.54,0.42,-0.74,0.09,0.49
1271,-0.45,0.38,-0.77,0.08,-0.14,-0.65
1272,-0.18,0.37,0.0,-0.39,-0.23,0.12
1273,0.46,0.13,0.69,0.13,-0.76,0.09
1274,0.8,-0.55,0.76,0.3,0.37,-0.34
1275,-0.36,0.32,0.42,0.6,-0.12,0.43
1276,0.39,-0.14,0.01,0.11,0.18,0.38
1277,-0.65,-0.53,-0.65,0.13,0.34,0.46
1278,-0.05,-0.36,0.78,0.49,-0.32,-0.24
1279,0.35,0.51,0.41,-0.59,-0.43,0.47
1280,0.05,-0.02,-0.94,0.2,-0.51,0.88
1281,0.01,0.4,-0.23,0.28,0.07,-0.3
1282,0.62,-0.75,0.1,-0.88,0.33,-0.45
1283,-0.42,-0.56,-0.36,0.3,0.64,0.23
1284,-0.04,-0.41,0.3,0.56,0.41,0.06
1285,0.48,-0.44,0.33,0.24,-0.15,-0.01
1286,-0.1,0.09,0.09,0.0,0.83,0.12
1287,-0.17,-0.01,0.45,-0.36,0.23,0.84
1288,0.31,-0.52,-0.4,-0.29,-0.19,0.08
1289,0.17,-0.06,-0.33,0.12,-0.3,-0.22
1290,0.17,0.02,-0.32,-0.03,-0.12,0.2
1291,-0.09,-0.02,-0.24,0.57,0.2,-0.13
1292,0.48,0.37,0.16,0.22,-0.43,-0.26
1293,0.1,0.19,0.04,0.42,0.3,0.62
1294,0.47,-0.02,-0.34,-0.46,-0.05,0.21
1295,0.11,0.34,-0.27,-0.12,-0.27,-0.23
1296,0.5,0.78,-0.35,-0.09,-0.35,-0.16
1297,-0.21,-0.56,-0.72,-0.24,0.09,0.07
1298,0.18,-0.29,0.12,-0.32,-0.27,0.48
1299,-0.09,0.54,0.28,0.92,0.7,0.82
1300,-0.99,-0.52,0.73,0.03,0.55,-0.23
1301,0.22,-0.71,-0.08,0.32,-0.85,-0.51
1302,0.17,0.5,-0.29,-0.04,-0.05,-0.13
1303,-0.02,0.53,0.64,0.15,-0.24,-0.2
1304,-0.8,0.55,-0.08,0.73,0.45,0.07
1305,0.6,-0.11,0.42,0.17,-0.34,-0.12
1306,0.06,0.16,-0.48,0.54,0.08,0.07
1307,0.19,0.2,0.03,-0.29,-0.69,-0.81
1308,-0.64,0.12,0.12,-0.63,0.13,-0.05
1309,-0.46,0.32,-0.46,-0.43,0.14,-0.73
1310,0.05,-0.14,-0.42,0.13,0.47,0.06
1311,-0.7,-0.23,-0.05,0.03,0.12,0.05
1312,0.74,0.38,-0.56,-0.9,-0.31,-0.11
1313,0.07,0.3,0.26,0.18,-0.27,-0.01
1314,0.68,0.12,-0.57,0.5,0.8,-0.9
1315,0.69,0.78,0.17,0.69,0.73,-0.22
1316,0.35,-0.45,-0.09,-0.23,0.57,-0.57
1317,0.02,0.23,-0.08,0.05,0.54,-0.01
1318,0.44,0.01,-0.32,-0.89,0.79,0.07
1319,0.21,0.34,-0.32,-0.16,-0.24,0.4
1320,0.34,0.34,0.22,-0.36,0.02,-0.17
1321,0.43,-0.32,-0.34,-0.97,-0.47,-0.35
1322,0.15,0.75,-0.45,-0.37,0.65,-0.18
1323,0.2,-0.41,0.05,-0.13,-0.64,-0.24
1324,0.31,-0.16,-0.89,-0.05,-0.07,0.16
1325,0.95,-0.63,-0.29,-0.53,-0.41,0.13
1326,0.43,-0.78,-0.44,-0.24,0.76,-0.3
1327,0.04,0.08,0.35,0.4,0.04,-0.11
1328,-0.09,-0.29,-0.59,0.23,-0.16,-0.37
1329,0.32,0.32,0.04,-0.09,-0.43,0.11
1330,0.23,0.21,0.34,0.01,0.5,-0.26
1331,0.46,-0.19,0.32,-0.24,-0.13,-0.28
1332,0.0,-0.06,-0.38,0.54,-0.44,0.12
1333,0.85,0.15,-0.2,0.32,0.86,0.61
1334,-0.39,-0.13,0.33,0.4,-0.73,-0.1
1335,0.44,0.78,-0.75,-0.09,0.08,0.51
1336,0.1,0.13,0.01,0.14,-0.01,0.06
1337,-0.31,-0.35,-0.2,0.9,0.11,-0.75
1338,-0.37,0.46,0.31,-0.42,-0.2,0.32
1339,0.44,0.38,0.56,0.75,-0.05,0.27
1340,0.07,-0.01,0.85,0.43,0.49,0.18
1341,-0.14,-0.84,-0.48,-0.54,0.04,-0.61
1342,-0.67,-0.2,-0.4,0.03,0.19,0.74
1343,-0.69,0.56,0.01,-0.4,-0.44,0.47
1344,-0.7,0.94,0.72,-0.17,0.48,0.33
1345,-0.29,-0.2,0.38,-0.02,0.72,0.49
1346,0.28,-0.35,-0.09,-0.17,0.05,0.44
1347,0.16,-0.18,-0.09,-0.18,-0.58,-0.5
1348,0.12,-0.56,0.02,0.62,0.02,0.15
1349,0.39,-0.92,-0.1,-0.78,0.74,-0.26
1350,0.14,-0.79,0.19,0.36,0.24,0.15
1351,-0.21,0.61,0.09,-0.31,-0.17,-0.13
1352,-0.76,0.73,0.13,-0.42,0.03,0.83
1353,0.59,-0.52,-0.05,0.1,-0.56,-0.45
1354,-0.48,-0.05,0.0,-0.03,-0.04,0.17
1355,0.12,-0.59,0.68,0.33,-0.61,-0.89
1356,0.43,0.03,-0.03,0.3,-0.2,-0.22
1357,-0.87,0.0,-0.59,0.23,0.07,-0.32
1358,-0.21,-0.02,-0.19,0.53,-0.64,0.02
1359,0.13,-0.24,-0.33,-0.26,0.2,-0.06
1360,0.0,-0.87,0.82,-0.22,0.81,-0.2
1361,-0.04,-0.24,-0.12,0.59,0.2,-0.01
1362,0.85,-0.28,0.46,-0.3,-0.21,0.54
1363,-0.31,0.23,0.17,-0.03,0.36,0.4
1364,0.56,0.2,0.29,0.62,-0.13,-0.82
1365,-0.15,-0.16,-0.29,-0.75,-0.2,-0.21
1366,-0.44,0.0,-0.52,0.11,-0.56,-0.2
1367,0.56,0.87,-0.38,0.86,-0.07,0.2
1368,-0.86,-0.07,0.03,0.8,0.48,-0.55
1369,0.25,0.06,-0.07,0.41,0.28,-0.09
1370,0.33,-0.59,0.48,-0.2,-0.78,-0.5
1371,0.41,0.74,0.1,-0.1,-0.24,0.04
1372,-0.19,0.12,0.73,0.94,-0.19,0.17
1373,0.08,-0.09,-0.28,-0.5,-0.34,0.01
1374,0.43,0.16,-0.13,-0.18,0.59,-0.28
1375,0.03,0.28,0.07,0.14,-0.51,0.34
1376,-0.6,-0.67,0.08,-0.19,0.2,0.7
1377,0.11,-0.25,0.57,0.02,0.13,0.4
1378,-0.24,0.29,-0.37,-0.56,0.53,0.08
1379,0.01,0.12,-0.14,0.33,-0.6,0.66
1380,-0.46,0.52,-0.07,0.83,-0.5,-0.02
1381,-0.15,0.1,0.14,-0.01,0.17,0.36
1382,0.03,-0.01,-0.23,0.45,-0.67,-0.01
1383,-0.12,0.0,-0.07,0.51,-0.65,0.16
1384,-0.1,-0.35,0.37,0.05,0.76,-0.17
1385,0.69,-0.12,0.19,0.29,-0.32,0.51
1386,0.22,-0.56,-0.3,0.07,-0.14,-0.43
1387,-0.22,-0.37,-0.34,0.11,-0.31,0.38
1388,-0.08,0.01,-0.09,-0.74,0.49,-0.3
1389,0.32,-0.32,0.54,0.41,0.87,0.91
1390,-0.45,0.0,0.02,0.12,0.0,-0.51
1391,0.59,0.04,-0.64,-0.78,-0.44,-0.04
1392,0.21,-0.58,0.46,-0.27,0.31,0.25
1393,0.06,0.33,-0.51,-0.03,-0.47,0.22
1394,-0.25,-0.38,0.4,0.41,-0.06,-0.24
1395,0.22,0.47,0.21,-0.09,0.14,0.27
1396,0.01,-0.24,-0.8,0.37,0.37,0.27
1397,-0.44,-0.67,-0.42,-0.09,0.57,0.27
1398,0.1,-0.1,0.42,-0.09,0.41,-0.08
1399,-0.46,-0.37,0.23,0.58,-0.36,0.3
1400,-0.05,-0.09,0.6,0.21,0.42,0.04
1401,0.33,0.22,-0.48,0.36,-0.61,0.87
1402,-0.16,-0.54,-0.69,0.59,0.03,-0.22
1403,-0.26,-0.62,0.19,-0.01,0.26,-0.75
1404,-0.69,-0.21,0.54,0.41,0.16,-0.09
1405,-0.36,-0.17,0.06,-0.7,0.64,-0.05
1406,0.08,0.35,0.11,0.12,0.11,0.22
1407,0.62,0.09,0.46,0.31,-0.55,-0.24
1408,-0.26,0.31,0.73,0.22,0.16,-0.85
1409,0.11,-0.26,0.18,-0.02,-0.46,0.54
1410,0.01,0.04,-0.12,0.02,-0.14,0.01
1411,0.59,0.45,-0.21,0.02,-0.12,0.17
1412,-0.27,-0.14,0.16,0.22,0.19,-0.27
1413,0.06,-0.3,0.08,0.57,-0.06,0.37
1414,-0.33,-0.32,0.22,-0.39,0.01,0.16
1415,0.86,0.34,-0.36,0.08,0.72,-0.32
1416,0.6,-0.53,-0.69,0.27,0.29,-0.46
1417,-0.24,0.45,-0.39,-0.11,-0.06,0.43
1418,0.2,0.28,0.34,-0.23,0.26,-0.57
1419,0.08,-0.44,-0.34,-0.16,0.24,0.2
1420,-0.09,0.28,0.27,0.38,0.27,0.44
1421,0.63,-0.4,0.45,-0.5,-0.26,-0.19
1422,-0.9,-0.12,0.94,0.25,0.16,-0.35
1423,0.18,0.96,-0.3,0.1,-0.38,0.26
1424,-0.31,-0.5,-0.18,-0.17,0.01,0.32
1425,-0.22,0.85,0.03,0.38,-0.47,-0.4
1426,-0.31,-0.45,-0.69,-0.62,0.52,0.38
1427,0.2,-0.68,-0.09,-0.79,0.15,-0.37
1428,-0.49,0.35,0.29,-0.8,0.61,0.4
1429,-0.49,0.87,0.66,-0.52,0.5,0.07
1430,-0.56,0.09,0.34,-0.27,-0.33,-0.17
1431,0.03,0.05,-0.26,-0.44,0.23,0.34
1432,-0.27,-0.3,-0.43,0.64,-0.05,-0.33
1433,0.45,0.15,-0.48,-0.81,-0.09,-0.76
1434,-0.31,-0.05,0.29,-0.28,0.11,-0.7
1435,0.09,0.76,-0.38,-0.6,-0.18,0.2
1436,0.42,0.84,0.63,0.03,-0.11,0.25
1437,-0.68,0.24,-0.71,0.17,0.44,-0.51
1438,0.34,0.14,-0.63,-0.5,-0.17,0.17
1439,-0.52,-0.2,0.24,0.55,0.02,-0.01
1440,0.29,-0.19,0.14,-0.11,0.23,-0.41
1441,-0.53,0.45,0.49,0.82,-0.17,0.34
1442,-0.29,0.63,-0.37,-0.89,-0.17,-0.36
1443,0.22,0.4,-0.39,0.06,0.14,0.32
1444,0.14,-0.4,0.75,0.08,-0.31,-0.85
1445,0.43,0.24,0.18,0.19,0.52,-0.05
1446,0.59,0.14,-0.43,-0.64,0.65,-0.33
1447,-0.19,-0.13,-0.48,0.82,-0.62,0.17
1448,-0.01,0.01,-0.11,-0.36,-0.04,0.21
1449,0.29,0.24,0.42,0.4,0.66,0.77
1450,-0.71,0.08,-0.36,0.18,0.55,0.2
1451,0.14,-0.13,-0.43,0.58,-0.41,0.81
1452,-0.28,-0.72,0.37,-0.44,0.59,0.33
1453,0.88,-0.03,-0.31,-0.18,0.01,-0.07
1454,-0.28,-0.5,0.32,-0.69,0.47,0.48
1455,-0.3,0.55,0.69,-0.49,-0.61,-0.05
1456,-0.34,0.9,0.37,0.26,0.28,0.39
1457,-0.04,-0.34,-0.65,0.27,0.14,0.28
1458,-0.4,-0.61,0.28,0.06,0.02,-0.39
1459,-0.26,0.42,0.57,-0.32,-0.49,0.0
1460,0.43,0.8,0.04,-0.51,-0.18,0.62
1461,0.13,-0.86,0.69,-0.52,-0.38,-0.49
1462,-0.3,-0.23,-0.52,0.02,0.04,-0.42
1463,-0.15,-0.28,-0.14,0.88,0.07,-0.97
1464,-0.32,0.19,-0.59,-0.4,-0.11,-0.67
1465,0.19,-0.57,0.17,-0.68,0.04,0.8
1466,-0.63,-0.11,0.65,-0.8,0.49,-0.32
1467,0.19,0.01,-0.41,-0.45,-0.32,-0.03
1468,0.0,-0.12,0.32,-0.07,0.31,0.13
1469,-0.21,0.34,0.78,-0.77,0.3,0.16
1470,-0.48,0.68,-0.25,0.0,-0.01,-0.22
1471,-0.5,-0.1,-0.47,-0.18,-0.58,0.61
1472,0.19,0.27,0.01,0.39,0.18,-0.32
1473,0.72,-0.38,-0.45,-0.03,0.12,-0.03
1474,-0.04,-0.02,-0.09,-0.38,-0.54,-0.45
1475,-0.74,0.01,0.0,0.27,0.41,-0.57
1476,0.36,0.07,0.27,0.07,-0.22,-0.4
1477,-0.27,-0.31,0.07,-0.32,-0.89,-0.22
1478,0.42,0.83,0.0,-0.2,0.65,-0.27
1479,-0.15,-0.86,-0.15,0.21,0.97,-0.21
1480,0.13,0.32,0.1,0.41,-0.86,0.41
1481,-0.54,0.5,-0.03,0.03,-0.02,0.44
1482,-0.08,0.42,-0.44,-0.12,-0.32,-0.07
1483,0.39,0.35,0.49,-0.33,0.81,0.06
1484,-0.59,-0.26,0.26,-0.72,-0.21,0.02
1485,-0.03,0.04,-0.81,0.47,0.27,0.11
1486,0.53,-0.29,-0.04,0.21,-0.15,-0.24
1487,0.09,-0.7,-0.21,0.24,0.32,-0.54
1488,0.25,0.08,-0.35,0.38,-0.08,-0.48
1489,-0.1,-0.76,-0.31,-0.14,0.14,-0.33
1490,-0.48,-0.3,-0.76,0.34,-0.02,0.05
1491,0.51,0.87,0.46,0.31,-0.82,0.1
1492,-0.35,0.55,0.12,-0.32,0.14,-0.57
1493,0.54,-0.19,0.1,0.21,-0.76,0.0
1494,-0.48,0.11,-0.09,-0.54,0.18,-0.74
1495,0.24,-0.05,-0.67,-0.3,0.11,-0.56
1496,0.41,-0.17,0.74,-0.6,0.14,0.9
1497,-0.28,0.56,0.38,-0.75,-0.29,0.0
1498,-0.37,-0.04,-0.8,0.01,-0.94,-0.79
1499,-0.33,0.05,0.17,-0.19,0.37,-0.16
1500,0.19,-0.63,-0.67,0.05,0.16,-0.3
1501,-0.59,-0.08,0.55,0.21,-0.2,0.03
1502,0.26,-0.09,0.27,0.42,0.88,-0.64
1503,0.21,0.13,0.41,-0.32,-0.45,0.18
1504,-0.26,0.37,-0.3,-0.5,0.24,-0.42
1505,0.15,-0.03,-0.26,-0.85,0.73,0.32
1506,0.11,-0.08,0.61,-0.25,-0.51,-0.06
1507,-0.53,0.13,-0.15,0.33,0.66,-0.01
1508,-0.43,0.39,-0.58,0.45,0.67,0.19
1509,0.47,-0.37,0.06,0.13,0.01,-0.64
1510,-0.08,-0.19,0.93,-0.07,-0.16,-0.14
1511,-0.02,-0.26,0.63,-0.02,-0.13,0.0
1512,0.17,0.52,0.3,-0.01,0.46,-0.3
1513,-0.44,-0.05,0.0,0.61,-0.88,-0.26
1514,-0.78,-0.14,-0.68,0.98,-0.11,-0.32
1515,-0.67,-0.59,0.53,-0.76,-0.15,0.49
1516,0.04,-0.11,-0.56,-0.03,0.23,-0.24
1517,-0.37,0.11,0.3,0.81,-0.49,0.53
1518,-0.6,0.12,0.06,0.04,0.71,-0.79
1519,0.5,-0.18,-0.04,0.34,0.38,-0.79
1520,-0.77,0.42,0.2,-0.22,-0.28,-0.26
1521,-0.43,0.77,0.76,0.38,0.22,0.0
1522,-0.16,-0.14,-0.16,-0.05,0.05,-0.18
1523,0.31,-0.31,-0.45,-0.25,0.32,0.39
1524,-0.39,0.3,-0.03,0.1,-0.21,0.02
1525,-0.06,-0.34,0.39,0.19,0.13,-0.22
1526,-0.69,-0.21,-0.79,0.66,-0.05,-0.31
1527,0.3,0.67,-0.34,0.63,-0.29,-0.41
1528,0.82,-0.2,0.6,-0.43,0.11,-0.46
1529,0.49,0.07,0.1,0.31,0.51,0.45
1530,0.67,-0.24,0.32,-0.57,0.12,0.04
1531,-0.19,-0.37,-0.03,0.23,0.32,-0.09
1532,0.07,-0.17,-0.75,-0.37,0.31,-0.65
1533,-0.21,-0.18,0.07,0.63,-0.53,-0.15
1534,-0.52,-0.09,-0.67,-0.72,-0.07,-0.08
1535,-0.6,0.14,0.05,0.39,0.28,-0.21
1536,-0.93,0.17,0.73,-0.06,0.09,-0.03
1537,0.57,-0.18,0.36,-0.28,0.35,0.47
1538,0.31,0.24,0.07,-0.07,0.4,-0.31
1539,0.22,0.29,-0.56,-0.32,0.51,0.55
1540,-0.7,0.59,0.14,0.05,-0.09,0.03
1541,0.31,0.12,0.11,-0.21,0.34,-0.51
1542,0.35,-0.23,-0.17,-0.31,0.6,0.78
1543,0.28,0.08,0.11,0.16,0.06,0.08
1544,0.04,0.34,0.01,0.19,0.15,0.22
1545,-0.71,0.01,0.19,0.57,0.66,-0.24
1546,-0.14,0.14,0.2,0.03,0.15,0.61
1547,-0.7,-0.42,-0.28,0.33,-0.28,-0.09
1548,0.18,0.53,0.13,0.56,0.16,-0.04
1549,-0.07,-0.39,0.37,0.26,-0.02,0.12
1550,-0.41,-0.28,-0.15,0.27,0.1,-0.13
1551,0.09,0.28,0.19,-0.32,0.17,0.16
1552,-0.54,0.21,0.2,0.08,-0.21,0.15
1553,0.42,-0.33,0.22,-0.09,0.92,0.57
1554,-0.58,0.17,0.48,0.09,-0.26,-0.68
1555,0.68,0.72,0.2,0.06,0.24,-0.75
1556,0.21,0.72,-0.65,0.23,0.48,0.26
1557,-0.33,-0.1,-0.3,0.3,0.57,-0.21
1558,-0.21,-0.55,0.57,-0.56,-0.15,-0.05
1559,-0.61,-0.09,0.47,-0.17,-0.47,0.51
1560,-0.05,-0.45,-0.22,0.24,0.19,0.55
1561,-0.62,0.54,0.09,0.42,0.56,0.35
1562,0.46,0.23,-0.14,0.26,0.6,0.28
1563,0.14,-0.05,0.15,0.04,0.54,-0.19
1564,0.01,-0.89,-0.54,-0.29,0.59,-0.04
1565,0.63,0.26,0.07,0.62,0.0,0.5
1566,0.07,-0.32,0.11,0.18,0.67,0.75
1567,-0.3,0.06,0.3,-0.21,0.29,-0.78
1568,0.53,-0.42,-0.59,0.68,-0.33,0.08
1569,-0.09,-0.1,0.61,-0.33,0.01,0.65
1570,0.85,0.29,-0.57,-0.5,0.35,-0.56
1571,0.21,0.18,0.48,-0.34,-0.42,0.02
1572,0.16,0.49,-0.48,-0.47,0.52,-0.49
1573,0.32,-0.24,-0.87,0.32,0.32,-0.78
1574,-0.19,0.23,0.44,-0.37,-0.01,-0.23
1575,0.2,0.83,0.11,0.63,0.39,0.1
1576,-0.36,-0.03,0.02,0.76,0.12,-0.73
1577,0.25,0.15,0.01,-0.35,-0.73,-0.07
1578,-0.08,-0.14,-0.05,-0.06,0.42,0.5
1579,0.11,-0.73,0.3,0.73,0.39,-0.27
1580,-0.25,-0.39,0.01,-0.61,0.05,0.29
1581,-0.79,0.64,0.14,0.07,0.44,0.42
1582,-0.12,0.38,-0.03,-0.38,0.59,-0.31
1583,0.77,0.48,0.33,-0.14,-0.06,0.17
1584,-0.32,0.38,-0.47,-0.04,-0.06,-0.37
1585,0.41,-0.46,0.47,0.55,-0.68,0.0
1586,-0.21,0.14,0.36,0.87,0.54,-0.79
1587,-0.01,0.43,-0.54,0.75,-0.7,-0.08
1588,0.52,-0.05,0.51,0.54,0.71,0.04
1589,-0.02,0.1,0.15,-0.32,-0.48,-0.02
1590,0.16,-0.09,0.07,0.28,0.31,0.59
1591,0.08,0.07,-0.2,-0.1,0.12,0.4
1592,-0.65,0.36,0.14,0.81,0.16,0.76
1593,0.61,-0.07,0.22,0.69,0.65,0.14
1594,-0.08,0.28,0.03,0.26,-0.34,0.2
1595,0.0,0.1,-0.16,0.45,-0.09,0.27
1596,-0.05,-0.57,-0.28,-0.05,-0.4,0.64
1597,-0.09,0.01,-0.49,-0.64,0.28,-0.32
1598,0.32,-0.43,0.51,-0.63,-0.21,0.02
1599,0.37,-0.89,0.2,0.7,-0.36,0.67
1600,-0.08,-0.33,-0.51,-0.63,-0.52,0.04
1601,0.73,0.46,0.21,0.93,-0.55,0.59
1602,-0.21,-0.2,0.0,0.48,0.45,0.17
1603,0.5,-0.26,0.48,0.03,0.2,0.63
1604,-0.03,0.03,0.6,0.17,0.91,-0.29
1605,0.4,0.82,-0.55,-0.17,0.59,-0.08
1606,0.36,0.23,0.49,-0.04,0.42,-0.01
1607,-0.4,0.36,0.09,0.41,0.32,-0.66
1608,-0.72,-0.29,-0.31,-0.06,-0.31,0.65
1609,0.03,-0.36,-0.41,-0.58,-0.21,0.7
1610,-0.15,0.32,0.35,-0.06,-0.23,0.55
1611,0.28,-0.35,-0.34,0.09,-0.09,0.04
1612,0.42,-0.31,0.24,-0.9,0.5,0.22
1613,0.08,0.57,-0.25,-0.54,0.61,-0.05
1614,-0.63,-0.15,-0.17,-0.27,0.4,0.52
1615,-0.25,-0.26,-0.01,0.2,0.12,-0.03
1616,-0.16,-0.15,0.5,-0.39,0.89,0.15
1617,0.41,0.02,0.29,0.56,0.1,0.35
1618,-0.68,0.21,0.22,-0.64,0.56,-0.53
1619,0.0,-0.06,-0.4,0.6,-0.09,-0.12
1620,0.15,0.3,-0.2,0.39,0.16,0.6
1621,-0.17,0.4,0.06,-0.49,0.05,0.0
1622,-0.47,-0.29,-0.73,-0.3,0.03,0.68
1623,-0.34,-0.06,0.73,0.15,-0.55,-0.05
1624,0.51,0.61,-0.09,-0.83,0.32,-0.11
1625,0.42,0.07,-0.5,-0.67,-0.12,-0.12
1626,0.82,0.16,0.57,-0.28,-0.48,0.6
1627,-0.05,0.72,0.65,-0.15,0.1,0.63
1628,-0.38,0.76,0.29,0.1,-0.29,0.22
1629,-0.68,0.32,0.28,0.22,-0.26,-0.61
1630,0.55,0.45,0.11,0.3,0.09,-0.77
1631,-0.26,0.44,0.59,-0.27,0.66,0.75
1632,-0.03,0.16,-0.15,0.03,-0.16,0.05
1633,-0.38,-0.36,-0.6,0.15,0.21,0.63
1634,-0.69,-0.29,0.36,-0.04,0.32,-0.02
1635,-0.28,-0.43,-0.45,-0.58,0.01,-0.12
1636,-0.06,-0.41,-0.43,-0.05,0.54,-0.1
1637,0.17,0.28,-0.03,-0.3,-0.73,0.11
1638,-0.01,-0.01,-0.36,0.39,-0.09,0.78
1639,0.25,0.36,0.48,0.74,0.06,0.08
1640,0.32,-0.43,-0.89,-0.58,0.26,0.08
1641,0.19,-0.41,0.4,0.53,0.14,0.38
1642,0.09,0.17,-0.82,0.18,-0.82,0.05
1643,0.48,0.38,-0.11,-0.29,-0.12,-0.77
1644,0.61,-0.12,0.65,0.33,0.43,0.0
1645,-0.16,0.07,-0.12,-0.74,-0.3,0.12
1646,0.11,-0.28,0.17,0.22,0.67,-0.46
1647,-0.64,0.12,-0.64,0.34,-0.8,0.13
1648,-0.42,-0.49,0.09,-0.13,0.49,0.13
1649,0.54,0.4,-0.55,0.52,-0.19,-0.41
1650,-0.29,0.33,0.39,0.05,-0.09,-0.75
1651,0.18,0.05,0.8,0.29,-0.47,-0.56
1652,-0.32,-0.22,0.61,0.56,0.3,0.34
1653,0.3,0.66,0.0,0.12,0.12,-0.14
1654,0.34,0.17,-0.12,-0.14,-0.38,-0.01
1655,0.06,-0.45,0.34,0.1,0.27,-0.15
1656,-0.34,0.56,0.08,0.67,0.61,0.3
1657,0.33,0.1,0.9,-0.87,0.59,0.28
1658,-0.39,-0.38,-0.91,0.21,0.45,-0.46
1659,0.19,-0.05,-0.12,-0.7,-0.54,0.22
1660,-0.55,-0.73,0.03,-0.08,-0.07,-0.48
1661,0.02,-0.18,0.46,-0.01,-0.54,0.46
1662,-0.81,-0.34,0.17,-0.04,0.24,0.61
1663,0.78,-0.15,-0.88,-0.17,0.06,0.6
1664,-0.09,0.27,0.38,-0.23,-0.5,0.22
1665,0.26,0.29,-0.59,0.66,0.47,0.01
1666,-0.17,-0.21,-0.66,-0.45,-0.06,0.62
1667,0.46,-0.05,0.77,-0.37,0.35,-0.57
1668,-0.13,0.05,-0.4,0.04,-0.25,0.41
1669,-0.73,0.39,-0.31,0.47,0.46,-0.83
1670,0.58,0.21,-0.22,-0.26,-0.22,0.09
1671,-0.25,-0.2,0.01,-0.31,0.18,0.38
1672,0.15,-0.03,0.32,-0.16,0.0,-0.12
1673,-0.2,-0.63,-0.59,-0.04,-0.36,-0.25
1674,0.08,-0.17,0.52,0.03,0.12,-0.72
1675,0.19,0.34,0.28,0.81,0.9,0.72
1676,0.73,-0.49,-0.46,-0.02,-0.35,-0.17
1677,0.08,-0.16,-0.04,-0.37,0.29,0.19
1678,0.29,-0.29,0.33,0.44,0.11,-0.61
1679,-0.78,0.27,0.23,-0.02,0.01,0.51
1680,-0.01,0.03,0.2,-0.14,-0.73,-0.37
1681,-0.1,-0.33,0.07,-0.24,-0.58,0.1
1682,0.19,-0.03,0.01,0.17,0.61,0.24
1683,0.42,-0.7,-0.38,0.35,0.0,0.63
1684,0.07,0.36,0.42,0.2,0.66,0.85
1685,-0.35,0.68,0.22,0.17,0.07,-0.6
1686,-0.59,-0.78,-0.33,0.53,0.28,0.23
1687,0.41,0.4,-0.39,-0.27,-0.73,-0.38
1688,0.33,0.09,0.22,-0.01,0.18,0.09
1689,0.15,-0.42,-0.44,-0.88,-0.7,0.04
1690,-0.24,0.28,0.18,-0.48,-0.41,-0.15
1691,0.09,-0.46,0.09,0.07,0.25,0.61
1692,-0.47,-0.26,0.2,-0.21,0.59,-0.96
1693,-0.08,0.27,0.12,0.43,0.0,-0.56
1694,0.5,0.38,0.12,-0.43,-0.33,-0.48
1695,0.18,-0.07,0.34,-0.46,-0.57,-0.18
1696,-0.02,-0.24,0.12,0.17,0.6,0.37
1697,-0.46,0.46,-0.7,0.13,-0.75,0.2
1698,0.02,-0.1,0.66,-0.06,-0.08,-0.38
1699,-0.21,-0.3,0.4,0.21,0.06,0.2
1700,-0.34,-0.26,-0.57,0.55,0.79,-0.16
1701,0.17,0.04,-0.58,0.13,0.56,-0.3
1702,-0.1,0.89,-0.36,0.32,0.41,0.21
1703,0.06,0.23,0.21,0.3,-0.09,-0.52
1704,0.05,0.59,0.43,0.51,0.2,-0.66
1705,-0.57,-0.92,-0.27,-0.27,0.0,-0.32
1706,0.15,-0.35,0.27,0.38,0.68,-0.12
1707,-0.69,-0.51,-0.27,0.36,-0.55,0.06
1708,-0.27,0.01,0.77,0.03,-0.32,-0.09
1709,-0.29,-0.68,0.26,-0.45,0.54,0.19
1710,0.88,0.43,-0.06,-0.49,-0.81,-0.57
1711,0.21,-0.18,0.15,-0.11,0.02,0.35
1712,0.31,-0.05,0.9,0.11,-0.41,0.12
1713,-0.01,0.24,-0.75,-0.81,0.14,-0.6
1714,-0.21,0.19,0.49,0.18,0.39,-0.36
1715,0.17,0.07,0.24,-0.72,-0.03,-0.58
1716,0.19,-0.33,-0.33,0.72,0.4,0.26
1717,-0.59,-0.36,-0.53,0.08,-0.02,0.4
1718,0.34,0.47,0.2,0.52,0.55,-0.12
1719,-0.79,-0.37,-0.58,0.45,0.28,-0.38
1720,0.38,0.43,0.86,-0.4,0.51,-0.5
1721,-0.1,0.21,0.1,-0.39,-0.35,-0.03
1722,-0.87,-0.06,-0.43,-0.85,-0.78,-0.78
1723,0.41,0.27,-0.22,0.69,-0.26,0.12
1724,-0.01,-0.74,-0.08,-0.24,-0.3,0.45
1725,-0.74,0.08,0.23,-0.44,0.13,0.56
1726,-0.4,0.58,0.15,0.24,-0.61,-0.17
