ID,X8
2997,2
2998,2
2999,1
3000,3
3001,3
3002,1
3003,2
3004,1
3005,3
3006,2
3007,1
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,1
3018,2
3019,2
3020,3
3021,1
3022,1
3023,1
3024,2
3025,2
3026,2
3027,2
3028,2
3029,3
3030,2
3031,2
3032,3
3033,3
3034,1
3035,1
3036,2
3037,3
3038,2
3039,2
3040,1
3041,3
3042,1
3043,1
3044,1
3045,1
3046,1
3047,3
3048,2
3049,2
3050,2
3051,3
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,1
3059,2
3060,3
3061,3
3062,1
3063,1
3064,1
3065,2
3066,2
3067,2
3068,1
3069,3
3070,3
3071,1
3072,3
3073,2
3074,2
3075,3
3076,2
3077,3
3078,1
3079,3
3080,2
3081,2
3082,2
3083,3
3084,2
3085,1
3086,1
3087,3
3088,1
3089,3
3090,2
3091,2
3092,3
3093,1
3094,2
3095,1
3096,1
3097,1
3098,2
3099,3
3100,1
3101,3
3102,3
3103,1
3104,3
3105,1
3106,2
3107,3
3108,3
3109,2
3110,1
3111,1
3112,2
3113,3
3114,2
3115,2
3116,2
3117,1
3118,2
3119,1
3120,1
3121,2
3122,2
3123,2
3124,2
3125,1
3126,2
3127,3
3128,2
3129,2
3130,1
3131,1
3132,3
3133,2
3134,1
3135,2
3136,3
3137,2
3138,3
3139,2
3140,1
3141,1
3142,1
3143,1
3144,3
3145,2
3146,2
3147,1
3148,1
3149,2
3150,1
3151,2
3152,2
3153,1
3154,2
3155,2
3156,1
3157,3
3158,2
3159,1
3160,1
3161,3
3162,1
3163,2
3164,1
3165,3
3166,1
3167,3
3168,2
3169,3
3170,2
3171,3
3172,2
3173,1
3174,2
3175,1
3176,3
3177,3
3178,1
3179,1
3180,1
3181,3
3182,2
3183,3
3184,3
3185,2
3186,2
3187,3
3188,2
3189,1
3190,3
3191,2
3192,3
3193,2
3194,2
3195,2
3196,1
3197,2
3198,1
3199,2
3200,2
3201,2
3202,2
3203,2
3204,1
3205,1
3206,2
3207,2
3208,3
3209,2
3210,2
3211,1
3212,2
3213,2
3214,3
3215,2
3216,1
3217,2
3218,2
3219,2
3220,2
3221,3
3222,2
3223,1
3224,1
3225,2
3226,1
3227,1
3228,2
3229,2
3230,1
3231,1
3232,3
3233,2
3234,2
3235,3
3236,1
3237,3
3238,1
3239,2
3240,2
3241,2
3242,2
3243,1
3244,2
3245,2
3246,3
3247,3
3248,2
3249,2
3250,2
3251,2
3252,2
3253,3
3254,1
3255,3
3256,1
3257,3
3258,1
3259,2
3260,2
3261,2
3262,2
3263,1
3264,2
3265,1
3266,3
3267,1
3268,3
3269,3
3270,3
3271,1
3272,1
3273,3
3274,3
3275,3
3276,2
3277,2
3278,1
3279,2
3280,1
3281,2
3282,1
3283,3
3284,2
3285,3
3286,2
3287,3
3288,2
3289,3
3290,1
3291,1
3292,2
3293,3
3294,3
3295,1
3296,2
3297,1
3298,1
3299,1
3300,3
3301,2
3302,2
3303,2
3304,2
3305,2
3306,3
3307,3
3308,1
3309,1
3310,1
3311,2
3312,2
3313,3
3314,3
3315,2
3316,2
3317,3
3318,1
3319,3
3320,3
3321,3
3322,1
3323,1
3324,1
3325,1
3326,2
3327,3
3328,3
3329,1
3330,2
3331,2
3332,1
3333,2
3334,3
3335,2
3336,1
3337,1
3338,2
3339,3
3340,2
3341,3
3342,2
3343,1
3344,1
3345,1
3346,3
3347,3
3348,2
3349,2
3350,3
3351,2
3352,2
3353,1
3354,1
3355,3
3356,2
3357,2
3358,3
3359,3
3360,3
3361,1
3362,3
3363,1
3364,2
3365,1
3366,2
3367,3
3368,1
3369,2
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,2
3379,3
3380,3
3381,1
3382,2
3383,2
3384,1
3385,3
3386,3
3387,3
3388,2
3389,1
3390,1
3391,2
3392,1
3393,2
3394,2
3395,2
3396,1
3397,2
3398,3
3399,2
3400,3
3401,2
3402,3
3403,2
3404,1
3405,2
3406,2
3407,3
3408,3
3409,2
3410,1
3411,1
3412,1
3413,3
3414,2
3415,2
3416,2
3417,3
3418,1
3419,3
3420,2
3421,2
3422,3
3423,2
3424,2
3425,1
3426,2
3427,1
3428,1
3429,2
3430,3
3431,1
3432,2
3433,1
3434,2
3435,1
3436,3
3437,3
3438,1
3439,2
3440,1
3441,2
3442,2
3443,1
3444,2
3445,3
3446,3
3447,2
3448,3
3449,2
3450,3
3451,2
3452,3
3453,1
3454,2
3455,3
3456,1
3457,3
3458,2
3459,2
3460,1
3461,2
3462,3
3463,2
3464,2
3465,1
3466,1
3467,3
3468,2
3469,2
3470,2
3471,3
3472,2
3473,2
3474,2
3475,2
3476,2
3477,1
3478,3
3479,2
3480,3
3481,2
3482,2
3483,3
3484,3
3485,2
3486,2
3487,2
3488,2
3489,1
3490,1
3491,2
3492,2
3493,1
3494,1
3495,2
3496,2
3497,2
3498,2
3499,2
3500,1
3501,1
3502,2
3503,2
3504,1
3505,3
3506,2
3507,1
3508,3
3509,2
3510,2
3511,1
3512,2
3513,1
3514,3
3515,2
3516,2
3517,1
3518,3
3519,3
3520,2
3521,1
3522,1
3523,2
3524,1
3525,2
3526,3
3527,3
3528,1
3529,1
3530,2
3531,1
3532,3
3533,1
3534,2
3535,3
3536,2
3537,3
3538,2
3539,2
3540,1
3541,3
3542,1
3543,2
3544,3
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,3
3552,3
3553,2
3554,1
3555,1
3556,3
3557,2
3558,2
3559,3
3560,2
3561,2
3562,2
3563,1
3564,1
3565,2
3566,2
3567,2
3568,2
3569,2
3570,3
3571,2
3572,2
3573,2
3574,3
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,1
3582,1
3583,2
3584,2
3585,3
3586,2
3587,2
3588,2
3589,1
3590,3
3591,1
3592,1
3593,2
3594,2
3595,2
3596,2
3597,1
3598,2
3599,2
3600,2
3601,1
3602,1
3603,2
3604,1
3605,1
3606,3
3607,2
3608,2
3609,1
3610,1
3611,2
3612,2
3613,3
3614,2
3615,1
3616,2
3617,2
3618,2
3619,1
3620,1
3621,1
3622,2
3623,2
3624,3
3625,3
3626,2
3627,2
3628,1
3629,3
3630,2
3631,1
3632,2
3633,1
3634,1
3635,2
3636,2
3637,2
3638,2
3639,1
3640,1
3641,1
3642,3
3643,1
3644,3
3645,2
3646,2
3647,3
3648,3
3649,3
3650,1
3651,2
3652,2
3653,2
3654,2
3655,3
3656,2
3657,2
3658,2
3659,2
3660,1
3661,3
3662,2
3663,1
3664,2
3665,2
3666,1
3667,2
3668,2
3669,2
3670,3
3671,2
3672,3
3673,3
3674,3
3675,3
3676,2
3677,2
3678,3
3679,3
3680,1
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,1
3688,2
3689,1
3690,1
3691,3
3692,3
3693,2
3694,1
3695,2
3696,1
3697,2
3698,2
3699,1
3700,2
3701,3
3702,1
3703,2
3704,1
3705,3
3706,3
3707,3
3708,3
3709,1
3710,2
3711,3
3712,2
3713,2
3714,1
3715,3
3716,2
3717,1
3718,2
3719,3
3720,2
3721,3
3722,3
3723,1
3724,2
3725,3
3726,1
3727,2
3728,3
3729,3
3730,2
3731,2
3732,1
3733,3
3734,3
3735,1
3736,3
3737,2
3738,1
3739,2
3740,3
3741,3
3742,2
3743,2
3744,2
3745,2
3746,2
3747,1
3748,2
3749,1
3750,3
3751,3
3752,3
3753,2
3754,1
3755,3
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,1
3763,2
3764,2
3765,2
3766,3
3767,2
3768,1
3769,1
3770,2
3771,3
3772,1
3773,1
3774,2
3775,3
3776,3
3777,2
3778,2
3779,3
3780,2
3781,2
3782,1
3783,1
3784,1
3785,1
3786,2
3787,2
3788,1
3789,3
3790,2
3791,2
3792,1
3793,1
3794,3
3795,1
3796,1
3797,2
3798,2
3799,2
3800,1
3801,1
3802,2
3803,3
3804,2
3805,3
3806,1
3807,1
3808,2
3809,2
3810,3
3811,1
3812,2
3813,3
3814,3
3815,3
3816,2
3817,2
3818,1
3819,1
3820,1
3821,2
3822,1
3823,2
3824,2
3825,2
3826,1
3827,3
3828,1
3829,2
3830,2
3831,1
3832,1
3833,2
3834,1
3835,1
3836,2
3837,3
3838,2
3839,1
3840,2
3841,1
3842,1
3843,2
3844,3
3845,2
3846,2
3847,2
3848,1
3849,2
3850,3
3851,2
3852,1
3853,2
3854,3
3855,3
3856,3
3857,3
3858,1
3859,3
3860,1
3861,2
3862,2
3863,1
3864,1
3865,3
3866,2
3867,1
3868,3
3869,2
3870,3
3871,1
3872,2
3873,1
3874,3
3875,2
3876,3
3877,1
3878,2
3879,2
3880,3
3881,2
3882,1
3883,2
3884,2
3885,2
3886,3
3887,2
3888,2
3889,2
3890,1
3891,1
3892,3
3893,1
3894,2
3895,2
3896,2
3897,3
3898,2
3899,1
3900,2
3901,2
3902,2
3903,2
3904,2
3905,3
3906,3
3907,2
3908,2
3909,3
3910,2
3911,2
3912,1
3913,3
3914,2
3915,1
3916,1
3917,2
3918,1
3919,2
3920,2
3921,1
3922,2
3923,2
3924,1
3925,2
3926,2
3927,2
3928,2
3929,1
3930,2
3931,3
3932,2
3933,2
3934,1
3935,2
3936,2
3937,1
3938,2
3939,2
3940,3
3941,2
3942,2
3943,3
3944,1
3945,3
3946,3
3947,2
3948,2
3949,3
3950,3
3951,2
3952,3
3953,2
3954,1
3955,2
3956,1
3957,2
3958,3
3959,1
3960,3
3961,3
3962,2
3963,3
3964,3
3965,3
3966,2
3967,3
3968,2
3969,3
3970,3
3971,1
3972,2
3973,1
3974,1
3975,3
3976,1
3977,3
3978,2
3979,2
3980,2
3981,2
3982,1
3983,3
3984,1
3985,2
3986,2
3987,3
3988,2
3989,1
3990,3
3991,1
3992,1
3993,1
3994,3
3995,2
3996,2
3997,2
3998,3
3999,2
4000,3
4001,3
4002,3
4003,2
4004,2
4005,1
4006,2
4007,3
4008,2
4009,2
4010,3
4011,2
4012,2
4013,2
4014,3
4015,3
4016,2
4017,1
4018,1
4019,3
4020,2
4021,3
4022,3
4023,2
4024,2
4025,3
4026,2
4027,2
4028,1
4029,2
4030,3
4031,2
4032,3
4033,1
4034,2
4035,1
4036,3
4037,2
4038,2
4039,2
4040,1
4041,3
4042,2
4043,2
4044,3
4045,1
4046,1
4047,2
4048,2
4049,1
4050,1
4051,3
4052,3
4053,2
4054,1
4055,3
4056,2
4057,2
4058,2
4059,1
4060,1
4061,2
4062,1
4063,1
4064,3
4065,2
4066,3
4067,2
4068,2
4069,3
4070,3
4071,3
4072,1
4073,1
4074,1
4075,1
4076,2
4077,2
4078,2
4079,1
4080,2
4081,2
4082,1
4083,3
4084,3
4085,1
4086,2
4087,3
4088,2
4089,1
4090,2
4091,1
4092,2
4093,3
4094,3
4095,2
4096,2
4097,1
4098,2
4099,3
4100,2
4101,3
4102,1
4103,1
4104,2
4105,2
4106,2
4107,2
4108,1
4109,2
4110,2
4111,1
4112,2
4113,2
4114,1
4115,2
4116,2
4117,1
4118,1
4119,3
4120,1
4121,1
4122,2
4123,3
4124,1
4125,3
4126,2
4127,3
4128,3
4129,3
4130,1
4131,2
4132,1
4133,3
4134,2
4135,3
4136,2
4137,1
4138,2
4139,2
4140,2
4141,2
4142,1
4143,3
4144,2
4145,2
4146,1
4147,2
4148,2
4149,2
4150,2
4151,2
4152,3
4153,3
4154,2
4155,2
4156,1
4157,3
4158,1
4159,3
4160,2
4161,2
4162,2
4163,1
4164,2
4165,1
4166,2
4167,1
4168,2
4169,2
4170,1
4171,1
4172,3
4173,2
4174,3
4175,2
4176,2
4177,2
4178,1
4179,3
4180,2
4181,2
4182,2
4183,1
4184,3
4185,2
4186,3
4187,2
4188,1
4189,2
4190,2
4191,2
4192,1
4193,2
4194,1
4195,1
4196,3
4197,1
4198,2
4199,1
4200,2
4201,1
4202,1
4203,2
4204,2
4205,3
4206,1
4207,1
4208,1
4209,2
4210,3
4211,2
4212,2
4213,1
4214,2
4215,2
4216,2
4217,1
4218,2
4219,2
4220,2
4221,1
4222,3
4223,2
4224,2
4225,3
4226,2
4227,3
4228,1
4229,3
4230,3
4231,2
4232,1
4233,1
4234,1
4235,1
4236,2
4237,2
4238,1
4239,1
4240,2
4241,2
4242,1
4243,3
4244,3
4245,2
4246,1
4247,2
4248,2
4249,1
4250,3
4251,1
4252,3
4253,3
4254,2
4255,2
4256,2
4257,1
4258,3
4259,3
4260,2
4261,1
4262,2
4263,3
4264,2
4265,1
4266,2
4267,3
4268,2
4269,1
4270,2
4271,3
4272,2
4273,3
4274,3
4275,1
4276,2
4277,3
4278,2
4279,1
4280,3
4281,1
4282,3
4283,1
4284,2
4285,2
4286,1
4287,1
4288,2
4289,2
4290,1
4291,1
4292,1
4293,2
4294,1
4295,2
4296,3
4297,2
4298,1
4299,3
4300,2
4301,2
4302,2
4303,2
4304,3
4305,2
4306,1
4307,1
4308,3
4309,3
4310,2
4311,2
4312,3
4313,1
4314,3
4315,1
4316,2
4317,2
4318,1
4319,1
4320,3
4321,2
4322,2
4323,2
4324,2
4325,3
4326,2
4327,1
4328,3
4329,3
4330,2
4331,2
4332,2
4333,3
4334,2
4335,1
4336,2
4337,1
4338,1
4339,1
4340,1
4341,1
4342,3
4343,2
4344,2
4345,1
4346,3
4347,2
4348,2
4349,2
4350,1
4351,1
4352,2
4353,1
4354,2
4355,1
4356,1
4357,3
4358,2
4359,1
4360,3
4361,2
4362,1
4363,2
4364,2
4365,3
4366,1
4367,2
4368,2
4369,2
4370,2
4371,1
4372,2
4373,1
4374,3
4375,2
4376,2
4377,1
4378,2
4379,1
4380,1
4381,2
4382,3
4383,1
4384,3
4385,2
4386,1
4387,3
4388,2
4389,2
4390,1
4391,2
4392,3
4393,3
4394,2
4395,1
4396,2
4397,2
4398,2
4399,2
4400,3
4401,1
4402,2
4403,1
4404,1
4405,2
4406,3
4407,2
4408,3
4409,1
4410,2
4411,1
4412,3
4413,2
4414,2
4415,1
4416,1
4417,3
4418,2
4419,2
4420,3
4421,3
4422,2
4423,3
4424,3
4425,2
4426,2
4427,1
4428,3
4429,2
4430,1
4431,2
4432,2
4433,1
4434,2
4435,2
4436,3
4437,2
4438,2
4439,3
4440,3
4441,2
4442,1
4443,2
4444,1
4445,2
4446,2
4447,1
4448,1
4449,1
4450,3
4451,3
4452,1
4453,1
4454,2
4455,3
4456,3
4457,2
4458,1
4459,1
4460,1
4461,3
4462,3
4463,1
4464,2
4465,3
4466,2
4467,3
4468,1
4469,1
4470,2
4471,1
4472,3
4473,1
4474,1
4475,1
4476,1
4477,2
4478,3
4479,2
4480,2
4481,2
4482,1
4483,2
4484,1
4485,2
4486,1
4487,2
4488,2
4489,2
4490,2
4491,2
4492,1
4493,2
4494,2
4495,3
4496,1
4497,1
4498,2
4499,3
4500,1
4501,3
4502,2
4503,2
4504,1
4505,3
4506,3
4507,2
4508,3
4509,3
4510,2
4511,2
4512,1
4513,2
4514,2
4515,1
4516,3
4517,3
4518,3
4519,2
4520,3
4521,1
4522,3
4523,1
4524,3
4525,1
4526,2
4527,1
4528,1
4529,2
4530,1
4531,1
4532,2
4533,2
4534,3
4535,3
4536,1
4537,1
4538,1
4539,2
4540,1
4541,1
4542,3
4543,1
4544,2
4545,2
4546,3
4547,1
4548,1
4549,2
4550,2
4551,3
4552,1
4553,1
4554,2
4555,3
4556,1
4557,2
4558,2
4559,1
4560,3
4561,2
4562,1
4563,1
4564,2
4565,2
4566,1
4567,2
4568,3
4569,1
4570,2
4571,1
4572,2
4573,2
4574,2
4575,3
4576,2
4577,1
4578,2
4579,3
4580,3
4581,1
4582,1
4583,1
4584,2
4585,2
4586,3
4587,1
4588,2
4589,1
4590,2
4591,2
4592,1
4593,3
4594,2
4595,1
4596,2
4597,3
4598,3
4599,3
4600,3
4601,2
4602,1
4603,3
4604,3
4605,3
4606,2
4607,2
4608,2
4609,3
4610,2
4611,2
4612,1
4613,1
4614,2
4615,1
4616,3
4617,3
4618,3
4619,2
4620,1
4621,3
4622,1
4623,1
4624,3
4625,2
4626,1
4627,2
4628,2
4629,2
4630,3
4631,1
4632,3
4633,2
4634,2
4635,3
4636,3
4637,2
4638,2
4639,2
4640,1
4641,1
4642,3
4643,1
4644,1
4645,2
4646,2
4647,2
4648,3
4649,3
4650,2
4651,2
4652,1
4653,1
4654,2
4655,1
4656,2
4657,1
4658,1
4659,1
4660,3
4661,1
4662,2
4663,3
4664,2
4665,1
4666,3
4667,3
4668,2
4669,1
4670,3
4671,2
4672,2
4673,3
4674,2
4675,3
4676,3
4677,2
4678,3
4679,2
4680,2
4681,2
4682,2
4683,2
4684,1
4685,2
4686,2
4687,1
4688,3
4689,1
4690,2
4691,1
4692,1
4693,1
4694,2
4695,2
4696,2
4697,1
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,1
4705,2
4706,3
4707,1
4708,2
4709,1
4710,1
4711,2
4712,2
4713,2
4714,3
4715,2
4716,3
4717,3
4718,3
4719,1
4720,3
4721,3
4722,3
4723,3
4724,1
4725,1
4726,1
4727,1
4728,1
4729,2
4730,1
4731,2
4732,1
4733,2
4734,1
4735,3
4736,3
4737,1
4738,1
4739,2
4740,2
4741,1
4742,1
4743,1
4744,1
4745,1
4746,2
4747,2
4748,2
4749,2
4750,3
4751,2
4752,3
4753,2
4754,2
4755,3
4756,3
4757,2
4758,2
4759,3
4760,1
4761,2
4762,2
4763,3
4764,3
4765,3
4766,2
4767,2
4768,1
4769,3
4770,1
4771,2
4772,1
4773,2
4774,2
4775,3
4776,2
4777,3
4778,1
4779,3
4780,2
4781,2
4782,3
4783,3
4784,3
4785,2
4786,3
4787,3
4788,3
4789,2
4790,1
4791,2
4792,2
4793,2
4794,1
4795,2
4796,1
4797,3
4798,2
4799,3
4800,3
4801,1
4802,1
4803,1
4804,3
4805,2
4806,3
4807,1
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,3
4815,2
4816,2
4817,2
4818,2
4819,1
4820,3
4821,1
4822,2
4823,1
4824,3
4825,1
4826,2
4827,3
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,2
4836,2
4837,3
4838,1
4839,2
4840,2
4841,3
4842,3
4843,3
4844,3
4845,2
4846,3
4847,1
4848,2
4849,1
4850,2
4851,1
4852,2
4853,2
4854,2
4855,2
4856,3
4857,1
4858,1
4859,2
4860,1
4861,1
4862,2
4863,2
4864,1
4865,2
4866,2
4867,2
4868,3
4869,2
4870,2
4871,2
4872,2
4873,3
4874,3
4875,1
4876,2
4877,1
4878,1
4879,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,1
4886,2
4887,3
4888,2
4889,2
4890,2
4891,3
4892,1
4893,2
4894,1
4895,1
4896,3
4897,3
4898,2
4899,2
4900,2
4901,2
4902,1
4903,2
4904,2
4905,3
4906,3
4907,1
4908,3
4909,1
4910,3
4911,1
4912,1
4913,2
4914,1
4915,2
4916,2
4917,3
4918,2
4919,2
4920,3
4921,2
4922,2
4923,2
4924,1
4925,1
4926,2
4927,3
4928,1
4929,1
4930,2
4931,1
4932,2
4933,1
4934,3
4935,1
4936,1
4937,1
4938,3
4939,2
4940,3
4941,2
4942,2
4943,3
4944,2
4945,3
4946,2
4947,1
4948,3
4949,1
4950,2
4951,2
4952,2
4953,1
4954,2
4955,3
4956,3
4957,3
4958,1
4959,3
4960,2
4961,1
4962,2
4963,1
4964,2
4965,3
4966,1
4967,1
4968,3
4969,3
4970,1
4971,2
4972,3
4973,1
4974,3
4975,1
4976,2
4977,3
4978,2
4979,3
4980,2
4981,2
4982,2
4983,2
4984,3
4985,3
4986,2
4987,1
4988,2
4989,3
4990,1
4991,2
4992,2
4993,2
4994,2
4995,1
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,1
5003,2
5004,3
5005,3
5006,1
5007,3
5008,1
5009,2
5010,2
5011,1
5012,3
5013,2
5014,2
5015,1
5016,3
5017,3
5018,2
5019,2
5020,2
5021,2
5022,2
5023,1
5024,2
5025,1
5026,2
5027,2
5028,3
5029,2
5030,3
5031,2
5032,2
5033,1
5034,1
5035,2
5036,1
5037,1
5038,1
5039,3
5040,1
5041,3
5042,2
5043,3
5044,3
5045,2
5046,1
5047,3
5048,2
5049,1
5050,2
5051,1
5052,1
5053,2
5054,2
5055,3
5056,3
5057,1
5058,3
5059,1
5060,3
5061,1
5062,3
5063,1
5064,3
5065,1
5066,2
5067,2
5068,2
5069,3
5070,3
5071,2
5072,3
5073,2
5074,2
5075,3
5076,3
5077,1
5078,2
5079,3
5080,3
5081,2
5082,2
5083,1
5084,2
5085,2
5086,3
5087,2
5088,1
5089,2
5090,2
5091,3
5092,2
5093,3
5094,1
5095,2
5096,3
5097,3
5098,1
5099,3
5100,1
5101,1
5102,3
5103,2
5104,3
5105,2
5106,2
5107,2
5108,1
5109,1
5110,2
5111,1
5112,2
5113,2
5114,3
5115,3
5116,3
5117,2
5118,2
5119,3
5120,1
5121,3
5122,1
5123,3
5124,2
5125,2
5126,1
5127,3
5128,2
5129,1
5130,3
5131,1
5132,1
5133,2
5134,3
5135,1
5136,1
5137,3
5138,2
5139,3
5140,2
5141,1
5142,1
5143,2
5144,3
5145,3
5146,2
5147,2
5148,2
5149,3
5150,1
5151,3
5152,1
5153,1
5154,2
5155,2
5156,1
5157,3
5158,2
5159,2
5160,1
5161,3
5162,3
5163,2
5164,3
5165,2
5166,2
5167,2
5168,3
5169,1
5170,1
5171,3
5172,2
5173,3
5174,1
5175,2
5176,2
5177,2
5178,2
5179,3
5180,3
5181,1
5182,1
5183,2
5184,3
5185,3
5186,2
5187,1
5188,2
5189,2
5190,2
5191,1
5192,1
5193,2
5194,2
5195,2
5196,2
5197,2
5198,3
5199,2
5200,2
5201,1
5202,1
5203,3
5204,2
5205,2
5206,3
5207,3
5208,3
5209,3
5210,1
5211,1
5212,1
5213,1
5214,1
5215,2
5216,2
5217,2
5218,1
5219,2
5220,2
5221,2
5222,3
5223,2
5224,2
5225,1
5226,1
5227,2
5228,3
5229,1
5230,2
5231,1
5232,3
5233,3
5234,3
5235,1
5236,3
5237,3
5238,2
5239,2
5240,2
5241,3
5242,2
5243,3
5244,3
5245,1
5246,1
5247,3
5248,3
5249,2
5250,1
5251,1
5252,1
5253,2
5254,2
5255,1
5256,1
5257,2
5258,2
5259,3
5260,3
5261,2
5262,3
5263,2
5264,2
5265,3
5266,2
5267,2
5268,3
5269,1
5270,3
5271,2
5272,2
5273,2
5274,2
5275,1
5276,3
5277,1
5278,3
5279,1
5280,2
5281,1
5282,1
5283,3
5284,1
5285,3
5286,2
5287,2
5288,2
5289,1
5290,2
5291,2
5292,3
5293,2
5294,1
5295,2
5296,1
5297,2
5298,2
5299,2
5300,2
5301,3
5302,1
5303,1
5304,3
5305,1
5306,2
5307,2
5308,2
5309,1
5310,3
5311,1
5312,2
5313,2
5314,3
5315,3
5316,2
5317,2
5318,1
5319,2
5320,3
5321,3
5322,3
5323,1
5324,2
5325,1
5326,2
5327,1
5328,2
5329,1
5330,2
5331,2
5332,1
5333,3
5334,1
5335,1
5336,2
5337,3
5338,2
5339,1
5340,2
5341,2
5342,1
5343,3
5344,1
5345,2
5346,2
5347,2
5348,3
5349,1
5350,1
5351,3
5352,1
5353,1
5354,1
5355,2
5356,2
5357,3
5358,3
5359,2
5360,3
5361,1
5362,1
5363,1
5364,2
5365,3
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,1
5373,2
5374,1
5375,3
5376,2
5377,2
5378,1
5379,1
5380,3
5381,2
5382,3
5383,2
5384,2
5385,1
5386,2
5387,2
5388,2
5389,3
5390,1
5391,3
5392,1
5393,1
5394,2
5395,2
5396,1
5397,1
5398,1
5399,2
5400,2
5401,2
5402,2
5403,3
5404,1
5405,3
5406,2
5407,1
5408,2
5409,2
5410,1
5411,2
5412,3
5413,3
5414,2
5415,2
5416,1
5417,1
5418,1
5419,2
5420,1
5421,2
5422,3
5423,2
5424,1
5425,2
5426,3
5427,1
5428,2
5429,1
5430,2
5431,1
5432,2
5433,1
5434,1
5435,1
5436,3
5437,2
5438,1
5439,3
5440,2
5441,2
5442,2
5443,2
5444,1
5445,2
5446,2
5447,2
5448,3
5449,2
5450,2
5451,1
5452,3
5453,2
5454,1
5455,2
5456,2
5457,1
5458,3
5459,1
5460,3
5461,2
5462,3
5463,1
5464,2
5465,2
5466,2
5467,2
5468,3
5469,3
5470,2
5471,2
5472,3
5473,3
5474,1
5475,3
5476,2
5477,3
5478,2
5479,1
5480,2
5481,3
5482,2
5483,3
5484,3
5485,1
5486,1
5487,2
5488,3
5489,1
5490,2
5491,2
5492,2
5493,3
5494,1
5495,1
5496,2
5497,1
5498,3
5499,2
5500,2
5501,1
5502,2
5503,2
5504,3
5505,3
5506,2
5507,1
5508,1
5509,3
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,1
5518,1
5519,2
5520,1
5521,2
5522,2
5523,1
5524,1
5525,3
5526,1
5527,1
5528,3
5529,2
5530,2
5531,1
5532,3
5533,2
5534,1
5535,3
5536,2
5537,2
5538,2
5539,3
5540,2
5541,1
5542,2
5543,3
5544,3
5545,2
5546,3
5547,3
5548,1
5549,3
5550,2
5551,2
5552,2
5553,1
5554,2
5555,1
5556,3
5557,1
5558,3
5559,3
5560,2
5561,1
5562,2
5563,3
5564,3
5565,2
5566,2
5567,3
5568,3
5569,2
5570,1
5571,2
5572,2
5573,3
5574,1
5575,2
5576,2
5577,3
5578,2
5579,2
5580,2
5581,3
5582,2
5583,2
5584,2
5585,3
5586,1
5587,1
5588,2
5589,2
5590,1
5591,1
5592,2
5593,2
5594,3
5595,2
5596,1
5597,1
5598,2
5599,1
5600,2
5601,1
5602,2
5603,3
5604,1
5605,3
5606,3
5607,1
5608,3
5609,2
5610,3
5611,2
5612,3
5613,2
5614,2
5615,1
5616,1
5617,1
5618,1
5619,2
5620,2
5621,1
5622,2
5623,2
5624,2
5625,1
5626,2
5627,2
5628,2
5629,1
5630,1
5631,1
5632,2
5633,2
5634,2
5635,1
5636,1
5637,2
5638,1
5639,2
5640,2
5641,2
5642,3
5643,2
5644,3
5645,2
5646,1
5647,1
5648,2
5649,3
5650,3
5651,2
5652,2
5653,2
5654,1
5655,2
5656,2
5657,3
5658,3
5659,2
5660,3
5661,1
5662,3
5663,1
5664,3
5665,1
5666,1
5667,2
5668,2
5669,3
5670,1
5671,2
5672,1
5673,3
5674,2
5675,3
5676,2
5677,1
5678,2
5679,2
5680,1
5681,2
5682,2
5683,3
5684,2
5685,2
5686,2
5687,1
5688,1
5689,2
5690,3
5691,2
5692,2
5693,1
5694,3
5695,3
5696,3
5697,2
5698,1
5699,2
5700,2
5701,2
5702,2
5703,3
5704,2
5705,1
5706,2
5707,1
5708,2
5709,2
5710,2
5711,1
5712,2
5713,3
5714,2
5715,2
5716,3
5717,1
5718,1
5719,2
5720,2
5721,2
5722,1
5723,1
5724,2
5725,1
5726,2
5727,1
5728,2
5729,2
5730,3
5731,2
5732,2
5733,1
5734,2
5735,2
5736,1
5737,1
5738,2
5739,3
5740,3
5741,1
5742,2
5743,2
5744,2
5745,3
5746,3
5747,3
5748,1
5749,3
5750,1
5751,3
5752,3
5753,2
5754,3
5755,3
5756,1
5757,3
5758,2
5759,2
5760,2
5761,2
5762,2
5763,1
5764,2
5765,2
5766,1
5767,2
5768,2
5769,2
5770,1
5771,3
5772,1
5773,3
5774,1
5775,3
5776,1
5777,1
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,1
5785,2
5786,2
5787,2
5788,2
5789,1
5790,3
5791,1
5792,3
5793,2
5794,2
